slug,symbol,name,date,ranknow,open,high,low,close,volume,market,close_ratio,spread
digibyte,DGB,DigiByte,2017-08-21,37,0.015328,0.016318,0.012583,0.013351,12570400,116715206,0.2056,0
digibyte,DGB,DigiByte,2017-08-22,37,0.013518,0.013706,0.011897,0.013332,6493130,116553474,0.7933,0
digibyte,DGB,DigiByte,2017-08-23,37,0.013283,0.013639,0.012815,0.013062,4999350,114187820,0.2998,0
digibyte,DGB,DigiByte,2017-08-24,37,0.013116,0.014341,0.012925,0.013267,6974420,115980857,0.2415,0
digibyte,DGB,DigiByte,2017-08-25,37,0.013282,0.013373,0.012622,0.012838,3979750,112237424,0.2876,0
digibyte,DGB,DigiByte,2017-08-26,37,0.012797,0.013274,0.012583,0.013274,2745300,116042927,1,0
digibyte,DGB,DigiByte,2017-08-27,37,0.013187,0.013957,0.012695,0.013612,4140480,118998683,0.7266,0
digibyte,DGB,DigiByte,2017-08-28,37,0.013617,0.016189,0.013081,0.015988,13735400,139771151,0.9353,0
digibyte,DGB,DigiByte,2017-08-29,37,0.015951,0.016858,0.014782,0.016836,12684400,147182834,0.9894,0
digibyte,DGB,DigiByte,2017-08-30,37,0.017079,0.021321,0.016725,0.021236,22965400,185653121,0.9815,0
digibyte,DGB,DigiByte,2017-08-31,37,0.021225,0.02129,0.018476,0.019065,16047900,166675437,0.2093,0
digibyte,DGB,DigiByte,2017-09-01,37,0.019044,0.026031,0.018782,0.025204,24280400,220341510,0.8859,0.01
digibyte,DGB,DigiByte,2017-09-02,37,0.024566,0.029781,0.021124,0.02198,45936400,192156484,0.0989,0.01
digibyte,DGB,DigiByte,2017-09-03,37,0.021859,0.026446,0.021458,0.025323,16744800,221379215,0.7749,0
digibyte,DGB,DigiByte,2017-09-04,37,0.025149,0.025554,0.016901,0.019126,21874300,167203469,0.2571,0.01
digibyte,DGB,DigiByte,2017-09-05,37,0.019229,0.020319,0.016739,0.019844,11616300,173482156,0.8673,0
digibyte,DGB,DigiByte,2017-09-06,37,0.019867,0.021035,0.018926,0.019357,8636510,169223804,0.2044,0
digibyte,DGB,DigiByte,2017-09-07,37,0.019341,0.019473,0.017695,0.018141,8566660,158592349,0.2508,0
digibyte,DGB,DigiByte,2017-09-08,37,0.018121,0.018872,0.015255,0.016374,6853250,143149158,0.3094,0
digibyte,DGB,DigiByte,2017-09-09,37,0.016427,0.016757,0.015631,0.01628,2152570,142323890,0.5764,0
digibyte,DGB,DigiByte,2017-09-10,37,0.016196,0.016302,0.013592,0.015318,5309740,133913842,0.6369,0
digibyte,DGB,DigiByte,2017-09-11,37,0.015266,0.018631,0.014329,0.017557,16343900,153486873,0.7503,0
digibyte,DGB,DigiByte,2017-09-12,37,0.01753,0.01942,0.015201,0.016239,15090100,141967206,0.246,0
digibyte,DGB,DigiByte,2017-09-13,37,0.016178,0.016339,0.013988,0.014735,4333320,128817982,0.3177,0
digibyte,DGB,DigiByte,2017-09-14,37,0.014734,0.015401,0.011096,0.011096,4936060,97003172,0,0
digibyte,DGB,DigiByte,2017-09-15,37,0.011071,0.013202,0.008658,0.012569,6299060,109880512,0.8607,0
digibyte,DGB,DigiByte,2017-09-16,37,0.012589,0.013513,0.01163,0.012421,2424040,108584036,0.4201,0
digibyte,DGB,DigiByte,2017-09-17,37,0.012411,0.012647,0.011156,0.012202,1819580,106674728,0.7015,0
digibyte,DGB,DigiByte,2017-09-18,37,0.012178,0.015201,0.012178,0.01461,5208170,127722577,0.8045,0
digibyte,DGB,DigiByte,2017-09-19,37,0.014692,0.015174,0.01336,0.013977,3903000,122187857,0.3401,0
digibyte,DGB,DigiByte,2017-09-20,37,0.01401,0.015487,0.013743,0.014882,3851380,130099596,0.6531,0
digibyte,DGB,DigiByte,2017-09-21,37,0.014794,0.014831,0.01242,0.012546,3061100,109680314,0.0523,0
digibyte,DGB,DigiByte,2017-09-22,37,0.012647,0.01337,0.011926,0.012606,1901320,110208347,0.4709,0
digibyte,DGB,DigiByte,2017-09-23,37,0.012629,0.013691,0.012453,0.013653,1480840,119356241,0.9693,0
digibyte,DGB,DigiByte,2017-09-24,37,0.013647,0.013833,0.012885,0.013505,2410550,118067633,0.654,0
digibyte,DGB,DigiByte,2017-09-25,37,0.013494,0.014399,0.013361,0.01425,2313920,124579737,0.8565,0
digibyte,DGB,DigiByte,2017-09-26,37,0.014207,0.01481,0.013915,0.014439,2522420,126232897,0.5855,0
digibyte,DGB,DigiByte,2017-09-27,37,0.014375,0.015853,0.014199,0.015729,3174900,137504285,0.925,0
digibyte,DGB,DigiByte,2017-09-28,37,0.015707,0.015726,0.014736,0.015098,3385570,131994043,0.3657,0
digibyte,DGB,DigiByte,2017-09-29,37,0.015113,0.015232,0.01393,0.014782,2565040,129223622,0.6544,0
digibyte,DGB,DigiByte,2017-09-30,37,0.014783,0.015775,0.014675,0.015719,2148290,137420359,0.9491,0
digibyte,DGB,DigiByte,2017-10-01,37,0.015744,0.018827,0.01556,0.017995,25260400,157319477,0.7453,0
digibyte,DGB,DigiByte,2017-10-02,37,0.018081,0.018097,0.015758,0.016084,21476400,140613905,0.1394,0
digibyte,DGB,DigiByte,2017-10-03,37,0.015934,0.015934,0.013614,0.013948,8489900,121935206,0.144,0
digibyte,DGB,DigiByte,2017-10-04,37,0.013922,0.01407,0.013469,0.013521,3064020,118201389,0.0865,0
digibyte,DGB,DigiByte,2017-10-05,37,0.013574,0.013707,0.012302,0.013397,4145800,117122595,0.7794,0
digibyte,DGB,DigiByte,2017-10-06,37,0.013417,0.014392,0.013156,0.013681,3196810,119605395,0.4248,0
digibyte,DGB,DigiByte,2017-10-07,37,0.013725,0.013789,0.01304,0.013408,2189780,117215263,0.4913,0
digibyte,DGB,DigiByte,2017-10-08,37,0.013378,0.013515,0.011825,0.011849,3835000,103588712,0.0142,0
digibyte,DGB,DigiByte,2017-10-09,37,0.011837,0.012399,0.010804,0.011199,4568850,97902750,0.2476,0
digibyte,DGB,DigiByte,2017-10-10,37,0.011226,0.012094,0.010948,0.011875,2844720,103816885,0.8089,0
digibyte,DGB,DigiByte,2017-10-11,37,0.011745,0.012112,0.011373,0.011475,2141030,100321732,0.138,0
digibyte,DGB,DigiByte,2017-10-12,37,0.011501,0.011589,0.010176,0.010201,4838060,89177981,0.0177,0
digibyte,DGB,DigiByte,2017-10-13,37,0.01018,0.010685,0.009353,0.010034,4675450,87722396,0.5113,0
digibyte,DGB,DigiByte,2017-10-14,37,0.010012,0.010057,0.009283,0.009346,2515200,81702742,0.0814,0
digibyte,DGB,DigiByte,2017-10-15,37,0.009363,0.009535,0.008826,0.00922,1906730,80601918,0.5557,0
digibyte,DGB,DigiByte,2017-10-16,37,0.009192,0.013008,0.008816,0.010459,17174900,91434357,0.3919,0
digibyte,DGB,DigiByte,2017-10-17,37,0.010293,0.011806,0.010001,0.010192,5918390,89103672,0.1058,0
digibyte,DGB,DigiByte,2017-10-18,37,0.010222,0.010753,0.009551,0.010414,3176410,91043578,0.718,0
digibyte,DGB,DigiByte,2017-10-19,37,0.010365,0.010594,0.009565,0.00978,2327090,85501863,0.2089,0
digibyte,DGB,DigiByte,2017-10-20,37,0.009813,0.010023,0.009246,0.009388,3231270,82073239,0.1828,0
digibyte,DGB,DigiByte,2017-10-21,37,0.00934,0.009441,0.008108,0.008594,2765030,75129791,0.3646,0
digibyte,DGB,DigiByte,2017-10-22,37,0.008633,0.00936,0.008538,0.008805,2924630,76975019,0.3248,0
digibyte,DGB,DigiByte,2017-10-23,37,0.008791,0.00894,0.00824,0.008417,1848320,73582587,0.2529,0
digibyte,DGB,DigiByte,2017-10-24,37,0.008321,0.010168,0.008098,0.009411,5705650,87559757,0.6343,0
digibyte,DGB,DigiByte,2017-10-25,37,0.009494,0.009547,0.00888,0.00932,1866380,86756321,0.6597,0
digibyte,DGB,DigiByte,2017-10-26,37,0.00929,0.009349,0.008783,0.008977,1724600,83612598,0.3428,0
digibyte,DGB,DigiByte,2017-10-27,37,0.008943,0.009616,0.008762,0.009309,2320400,86747896,0.6405,0
digibyte,DGB,DigiByte,2017-10-28,37,0.009335,0.009497,0.009066,0.00909,1178030,84757161,0.0557,0
digibyte,DGB,DigiByte,2017-10-29,37,0.009133,0.009328,0.008891,0.009126,1899000,85133492,0.5378,0
digibyte,DGB,DigiByte,2017-10-30,37,0.009169,0.009407,0.00894,0.009312,1291060,86915070,0.7966,0
digibyte,DGB,DigiByte,2017-10-31,37,0.009281,0.009376,0.008885,0.00903,2536530,84325555,0.2953,0
digibyte,DGB,DigiByte,2017-11-01,37,0.009058,0.009157,0.008206,0.00824,2181760,76985038,0.0358,0
digibyte,DGB,DigiByte,2017-11-02,37,0.008249,0.008259,0.007222,0.007845,4243580,73331890,0.6008,0
digibyte,DGB,DigiByte,2017-11-03,37,0.007867,0.008899,0.007609,0.008799,2520200,82296908,0.9225,0
digibyte,DGB,DigiByte,2017-11-04,37,0.008848,0.009128,0.008294,0.008466,2450970,79221830,0.2062,0
digibyte,DGB,DigiByte,2017-11-05,37,0.008482,0.008739,0.00831,0.008527,1241550,79839689,0.5058,0
digibyte,DGB,DigiByte,2017-11-06,37,0.008547,0.008868,0.008204,0.008532,3054800,79921188,0.494,0
digibyte,DGB,DigiByte,2017-11-07,37,0.008586,0.008741,0.00822,0.008563,1726430,80254332,0.6583,0
digibyte,DGB,DigiByte,2017-11-08,37,0.008497,0.009695,0.008342,0.009417,4838260,88301882,0.7945,0
digibyte,DGB,DigiByte,2017-11-09,37,0.009409,0.011292,0.009117,0.011019,8959570,103383933,0.8745,0
digibyte,DGB,DigiByte,2017-11-10,37,0.010949,0.011165,0.008604,0.008958,5150060,84088377,0.1382,0
digibyte,DGB,DigiByte,2017-11-11,37,0.008925,0.009528,0.008424,0.009039,3181620,84889602,0.5571,0
digibyte,DGB,DigiByte,2017-11-12,37,0.008899,0.00899,0.007295,0.00762,4119280,71600288,0.1917,0
digibyte,DGB,DigiByte,2017-11-13,37,0.007599,0.008697,0.007599,0.008461,2309150,79549660,0.7851,0
digibyte,DGB,DigiByte,2017-11-14,37,0.008566,0.009444,0.008344,0.009144,2806410,86010986,0.7273,0
digibyte,DGB,DigiByte,2017-11-15,37,0.009211,0.009417,0.008838,0.009155,3096580,86158455,0.5475,0
digibyte,DGB,DigiByte,2017-11-16,37,0.009135,0.009617,0.008934,0.009468,2641330,89150794,0.7818,0
digibyte,DGB,DigiByte,2017-11-17,37,0.009464,0.009786,0.009105,0.009163,2325530,86326752,0.0852,0
digibyte,DGB,DigiByte,2017-11-18,37,0.009108,0.009153,0.008717,0.009051,2368340,85308623,0.7661,0
digibyte,DGB,DigiByte,2017-11-19,37,0.009,0.009387,0.008816,0.009131,2551910,86112969,0.5517,0
digibyte,DGB,DigiByte,2017-11-20,37,0.009089,0.009158,0.008716,0.008747,1678270,82531397,0.0701,0
digibyte,DGB,DigiByte,2017-11-21,37,0.008818,0.009324,0.008343,0.00899,2838900,84871707,0.6595,0
digibyte,DGB,DigiByte,2017-11-22,37,0.009082,0.009694,0.00897,0.009586,3071400,90542622,0.8508,0
digibyte,DGB,DigiByte,2017-11-23,37,0.00966,0.00966,0.009163,0.009414,2362370,88961920,0.505,0
digibyte,DGB,DigiByte,2017-11-24,37,0.009326,0.010907,0.009034,0.010135,6130750,95823837,0.5878,0
digibyte,DGB,DigiByte,2017-11-25,37,0.010046,0.010701,0.009998,0.010392,5238590,98304967,0.5605,0
digibyte,DGB,DigiByte,2017-11-26,37,0.01033,0.010852,0.01022,0.010722,3637670,101471662,0.7943,0
digibyte,DGB,DigiByte,2017-11-27,37,0.010862,0.011934,0.010494,0.011833,5518860,112048715,0.9299,0
digibyte,DGB,DigiByte,2017-11-28,37,0.011764,0.013282,0.011302,0.013182,7383800,124881991,0.9495,0
digibyte,DGB,DigiByte,2017-11-29,37,0.013223,0.014465,0.010963,0.011276,7947220,106878544,0.0894,0
digibyte,DGB,DigiByte,2017-11-30,37,0.01149,0.012244,0.010068,0.011307,3391660,107226414,0.5694,0
digibyte,DGB,DigiByte,2017-12-01,37,0.01134,0.012459,0.010637,0.012258,2544800,116305934,0.8897,0
digibyte,DGB,DigiByte,2017-12-02,37,0.012246,0.012679,0.011898,0.012344,2684510,117186919,0.5711,0
digibyte,DGB,DigiByte,2017-12-03,37,0.012525,0.014444,0.012398,0.013596,7728600,129134715,0.5855,0
digibyte,DGB,DigiByte,2017-12-04,37,0.013705,0.018105,0.013335,0.017623,28272100,167469002,0.899,0
digibyte,DGB,DigiByte,2017-12-05,37,0.017538,0.017615,0.014802,0.015606,12511300,148375168,0.2858,0
digibyte,DGB,DigiByte,2017-12-06,37,0.015621,0.01728,0.014466,0.016181,9972660,153922406,0.6095,0
digibyte,DGB,DigiByte,2017-12-07,37,0.016018,0.017099,0.013764,0.014084,15873300,134042987,0.096,0
digibyte,DGB,DigiByte,2017-12-08,37,0.014284,0.015048,0.012678,0.014212,9999170,135325953,0.6473,0
digibyte,DGB,DigiByte,2017-12-09,37,0.014202,0.01613,0.013845,0.014542,8679180,138535396,0.305,0
digibyte,DGB,DigiByte,2017-12-10,37,0.014524,0.014577,0.012097,0.012993,4980600,123842808,0.3613,0
digibyte,DGB,DigiByte,2017-12-11,37,0.012894,0.014935,0.012787,0.014175,5295290,135171641,0.6462,0
digibyte,DGB,DigiByte,2017-12-12,37,0.014311,0.015791,0.013687,0.015736,8566420,150141302,0.9739,0
digibyte,DGB,DigiByte,2017-12-13,37,0.015782,0.016464,0.014662,0.01536,9236440,146623966,0.3873,0
digibyte,DGB,DigiByte,2017-12-14,37,0.015478,0.02267,0.01537,0.021115,32558800,201654082,0.787,0.01
digibyte,DGB,DigiByte,2017-12-15,37,0.02124,0.022141,0.017143,0.020606,24601900,196892897,0.6929,0
digibyte,DGB,DigiByte,2017-12-16,37,0.020728,0.031935,0.020504,0.031935,46015300,305298915,1,0.01
digibyte,DGB,DigiByte,2017-12-17,37,0.031187,0.048501,0.029817,0.035664,157847008,341119819,0.3129,0.02
digibyte,DGB,DigiByte,2017-12-18,37,0.036373,0.040634,0.031001,0.037542,62766500,359263057,0.679,0.01
digibyte,DGB,DigiByte,2017-12-19,37,0.03723,0.044463,0.035963,0.040307,69963696,385906484,0.5111,0.01
digibyte,DGB,DigiByte,2017-12-20,37,0.040199,0.058451,0.033491,0.050577,103059000,484480584,0.6845,0.02
digibyte,DGB,DigiByte,2017-12-21,37,0.050789,0.063469,0.0439,0.049617,75978200,475524510,0.2921,0.02
digibyte,DGB,DigiByte,2017-12-22,37,0.049732,0.050857,0.030572,0.041414,41536100,397104117,0.5345,0.02
digibyte,DGB,DigiByte,2017-12-23,37,0.042199,0.090332,0.041701,0.069652,226260992,668195176,0.5748,0.05
digibyte,DGB,DigiByte,2017-12-24,37,0.070382,0.085133,0.061339,0.084,125305000,806236811,0.9524,0.02
digibyte,DGB,DigiByte,2017-12-25,37,0.085285,0.087569,0.063671,0.065075,93801504,624906814,0.0587,0.02
digibyte,DGB,DigiByte,2017-12-26,37,0.064902,0.069257,0.057011,0.066743,96599904,641240389,0.7947,0.01
digibyte,DGB,DigiByte,2017-12-27,37,0.067229,0.076989,0.059798,0.065174,62377800,626481519,0.3127,0.02
digibyte,DGB,DigiByte,2017-12-28,37,0.064808,0.066263,0.054776,0.05929,34190500,570200805,0.393,0.01
digibyte,DGB,DigiByte,2017-12-29,37,0.059074,0.070049,0.058685,0.067618,39750200,650611423,0.7861,0.01
digibyte,DGB,DigiByte,2017-12-30,37,0.067228,0.071425,0.055629,0.06974,47014800,671362437,0.8933,0.02
digibyte,DGB,DigiByte,2017-12-31,37,0.068625,0.074868,0.064971,0.070367,49734600,677735040,0.5452,0.01
digibyte,DGB,DigiByte,2018-01-01,37,0.070779,0.071015,0.064677,0.070634,25680600,680639622,0.9399,0.01
digibyte,DGB,DigiByte,2018-01-02,37,0.069876,0.07252,0.059725,0.065809,54081500,634456504,0.4755,0.01
digibyte,DGB,DigiByte,2018-01-03,37,0.06608,0.083496,0.061822,0.079641,69436000,768187799,0.8221,0.02
digibyte,DGB,DigiByte,2018-01-04,37,0.080229,0.113087,0.074163,0.095219,179759008,918888924,0.541,0.04
digibyte,DGB,DigiByte,2018-01-05,37,0.095358,0.1215,0.092062,0.114957,192552992,1109913983,0.7777,0.03
digibyte,DGB,DigiByte,2018-01-06,37,0.115115,0.141047,0.115115,0.125853,173443008,1215710625,0.4141,0.03
digibyte,DGB,DigiByte,2018-01-07,37,0.126541,0.142889,0.121018,0.126931,85568896,1226722254,0.2704,0.02
digibyte,DGB,DigiByte,2018-01-08,37,0.127021,0.127939,0.095626,0.115935,83133904,1120999503,0.6285,0.03
digibyte,DGB,DigiByte,2018-01-09,37,0.115493,0.126751,0.10923,0.109981,64104300,1063950225,0.0429,0.02
digibyte,DGB,DigiByte,2018-01-10,37,0.111662,0.123403,0.096505,0.112069,79983504,1084677850,0.5786,0.03
digibyte,DGB,DigiByte,2018-01-11,37,0.110149,0.113387,0.088602,0.093983,45121700,910069935,0.2171,0.02
digibyte,DGB,DigiByte,2018-01-12,37,0.093717,0.10446,0.089696,0.10262,29030200,994195022,0.8754,0.01
digibyte,DGB,DigiByte,2018-01-13,37,0.103053,0.105758,0.100372,0.10205,25761300,989152731,0.3115,0.01
digibyte,DGB,DigiByte,2018-01-14,37,0.101996,0.101996,0.087863,0.09342,20012900,905946526,0.3932,0.01
digibyte,DGB,DigiByte,2018-01-15,37,0.092545,0.096304,0.083616,0.083967,27889700,814667113,0.0277,0.01
digibyte,DGB,DigiByte,2018-01-16,37,0.085274,0.085313,0.044809,0.059966,42617800,582088504,0.3742,0.04
digibyte,DGB,DigiByte,2018-01-17,37,0.058738,0.064227,0.043858,0.061082,31095800,593211592,0.8456,0.02
digibyte,DGB,DigiByte,2018-01-18,37,0.061212,0.07315,0.058945,0.064829,28260400,629906854,0.4142,0.01
digibyte,DGB,DigiByte,2018-01-19,37,0.063881,0.068019,0.059133,0.061193,19232400,594863402,0.2318,0.01
digibyte,DGB,DigiByte,2018-01-20,37,0.062246,0.071263,0.060837,0.067938,16644300,660758328,0.6811,0.01
digibyte,DGB,DigiByte,2018-01-21,37,0.068511,0.06898,0.054073,0.05604,14206800,545304816,0.132,0.01
digibyte,DGB,DigiByte,2018-01-22,37,0.056775,0.060745,0.047612,0.053326,12059300,519146731,0.4351,0.01
digibyte,DGB,DigiByte,2018-01-23,37,0.053275,0.058389,0.047556,0.05494,12700100,535123880,0.6816,0.01
digibyte,DGB,DigiByte,2018-01-24,37,0.054997,0.061615,0.053263,0.057804,13325400,563292592,0.5437,0.01
digibyte,DGB,DigiByte,2018-01-25,37,0.058468,0.060234,0.054521,0.056214,10194400,548061817,0.2963,0.01
digibyte,DGB,DigiByte,2018-01-26,37,0.056259,0.057763,0.049838,0.054925,9074170,535748358,0.6419,0.01
digibyte,DGB,DigiByte,2018-01-27,37,0.054799,0.061545,0.053757,0.06016,12033800,587096165,0.8222,0.01
digibyte,DGB,DigiByte,2018-01-28,37,0.060133,0.066273,0.058426,0.064958,18214900,634228076,0.8324,0.01
digibyte,DGB,DigiByte,2018-01-29,37,0.065233,0.068254,0.059675,0.061965,22635200,605293171,0.2669,0.01
digibyte,DGB,DigiByte,2018-01-30,37,0.062012,0.062052,0.049427,0.050588,12622100,494391488,0.092,0.01
digibyte,DGB,DigiByte,2018-01-31,37,0.050737,0.053665,0.046844,0.053137,10773500,519556642,0.9226,0.01
digibyte,DGB,DigiByte,2018-02-01,37,0.053217,0.053255,0.039817,0.04391,10311400,429538090,0.3046,0.01
digibyte,DGB,DigiByte,2018-02-02,37,0.043752,0.044102,0.032421,0.042335,10603000,414328917,0.8487,0.01
digibyte,DGB,DigiByte,2018-02-03,37,0.042191,0.046405,0.036872,0.043332,5807230,424289811,0.6776,0.01
digibyte,DGB,DigiByte,2018-02-04,37,0.043474,0.04418,0.034465,0.03663,5166060,358833049,0.2229,0.01
digibyte,DGB,DigiByte,2018-02-05,37,0.036208,0.037,0.025101,0.02661,7901010,260807856,0.1268,0.01
digibyte,DGB,DigiByte,2018-02-06,37,0.026696,0.033038,0.021845,0.03264,8080540,320051461,0.9644,0.01
digibyte,DGB,DigiByte,2018-02-07,37,0.032476,0.036493,0.028824,0.030162,5452160,295900639,0.1745,0.01
digibyte,DGB,DigiByte,2018-02-08,37,0.03009,0.034828,0.03009,0.033066,3149590,324544969,0.6281,0
digibyte,DGB,DigiByte,2018-02-09,37,0.033087,0.040281,0.031173,0.038868,8434850,381665505,0.8449,0.01
digibyte,DGB,DigiByte,2018-02-10,37,0.038928,0.042064,0.033831,0.03629,6416990,356518847,0.2987,0.01
digibyte,DGB,DigiByte,2018-02-11,37,0.036336,0.036336,0.032025,0.033386,3333350,328144800,0.3157,0
digibyte,DGB,DigiByte,2018-02-12,37,0.033425,0.037943,0.033425,0.037568,3263460,369429562,0.917,0
digibyte,DGB,DigiByte,2018-02-13,37,0.037556,0.038034,0.034633,0.035371,3532400,347989757,0.217,0
digibyte,DGB,DigiByte,2018-02-14,37,0.03534,0.042461,0.03515,0.042289,5449500,416249729,0.9765,0.01
digibyte,DGB,DigiByte,2018-02-15,37,0.042075,0.046047,0.041522,0.043533,7854180,428693387,0.4444,0
digibyte,DGB,DigiByte,2018-02-16,37,0.043316,0.044751,0.041584,0.044274,4329510,436194396,0.8494,0
digibyte,DGB,DigiByte,2018-02-17,37,0.044008,0.05079,0.04347,0.048623,8647620,479238277,0.704,0.01
digibyte,DGB,DigiByte,2018-02-18,37,0.048906,0.049385,0.042694,0.043341,4765930,427409920,0.0967,0.01
digibyte,DGB,DigiByte,2018-02-19,37,0.042843,0.045957,0.042545,0.044165,5187730,435742640,0.4748,0
digibyte,DGB,DigiByte,2018-02-20,37,0.044072,0.045092,0.038654,0.03933,7714550,388218512,0.105,0.01
digibyte,DGB,DigiByte,2018-02-21,37,0.03927,0.040716,0.035663,0.036909,5419810,364498718,0.2466,0.01
digibyte,DGB,DigiByte,2018-02-22,37,0.037072,0.03909,0.03184,0.032894,4783060,325002093,0.1454,0.01
digibyte,DGB,DigiByte,2018-02-23,37,0.032705,0.035698,0.031136,0.033849,3940420,334593712,0.5947,0
digibyte,DGB,DigiByte,2018-02-24,37,0.033818,0.035222,0.030802,0.032331,2803500,319740579,0.3459,0
digibyte,DGB,DigiByte,2018-02-25,37,0.032249,0.034316,0.031805,0.033768,3182620,334105853,0.7818,0
digibyte,DGB,DigiByte,2018-02-26,37,0.033932,0.036211,0.032591,0.035726,3662050,353649919,0.866,0
digibyte,DGB,DigiByte,2018-02-27,37,0.035908,0.037592,0.035129,0.036694,3948000,363401072,0.6354,0
digibyte,DGB,DigiByte,2018-02-28,37,0.036768,0.037145,0.032045,0.032047,2961010,317530767,4e-04,0.01
digibyte,DGB,DigiByte,2018-03-01,37,0.032343,0.037473,0.032049,0.036329,7433250,360121342,0.7891,0.01
digibyte,DGB,DigiByte,2018-03-02,37,0.036287,0.038559,0.035121,0.036205,4526580,359064545,0.3153,0
digibyte,DGB,DigiByte,2018-03-03,37,0.036013,0.036799,0.03351,0.035137,3778450,348632309,0.4947,0
digibyte,DGB,DigiByte,2018-03-04,37,0.035049,0.036215,0.033407,0.035613,2802420,353521740,0.7856,0
digibyte,DGB,DigiByte,2018-03-05,37,0.03558,0.036499,0.034258,0.0343,3065310,340651720,0.0187,0
digibyte,DGB,DigiByte,2018-03-06,37,0.034371,0.034371,0.030479,0.031071,2659290,308721094,0.1521,0
digibyte,DGB,DigiByte,2018-03-07,37,0.031103,0.032543,0.026125,0.027783,4314090,276182712,0.2583,0.01
digibyte,DGB,DigiByte,2018-03-08,37,0.027752,0.02925,0.025797,0.026729,2348080,265824545,0.2699,0
digibyte,DGB,DigiByte,2018-03-09,37,0.026594,0.027078,0.023204,0.02565,2585470,255214546,0.6314,0
digibyte,DGB,DigiByte,2018-03-10,37,0.025682,0.026968,0.024455,0.024459,1471850,243483006,0.0016,0
digibyte,DGB,DigiByte,2018-03-11,37,0.024355,0.026733,0.02337,0.026384,1486700,262758720,0.8962,0
digibyte,DGB,DigiByte,2018-03-12,37,0.026294,0.030934,0.026057,0.027438,6789180,273390463,0.2832,0
digibyte,DGB,DigiByte,2018-03-13,37,0.027206,0.028005,0.025393,0.026232,1994580,261491863,0.3212,0
digibyte,DGB,DigiByte,2018-03-14,37,0.026188,0.027483,0.022085,0.022784,2044320,227231474,0.1295,0.01
digibyte,DGB,DigiByte,2018-03-15,37,0.022817,0.022964,0.019918,0.02227,2087190,222206850,0.7722,0
digibyte,DGB,DigiByte,2018-03-16,37,0.022197,0.022767,0.021422,0.022144,970696,221045966,0.5368,0
digibyte,DGB,DigiByte,2018-03-17,37,0.021944,0.022098,0.019613,0.019971,940464,199447382,0.1441,0
digibyte,DGB,DigiByte,2018-03-18,37,0.019956,0.020665,0.016704,0.020386,2538820,203685931,0.9296,0
digibyte,DGB,DigiByte,2018-03-19,37,0.02015,0.022338,0.020039,0.022194,1669820,221856949,0.9374,0
digibyte,DGB,DigiByte,2018-03-20,37,0.022438,0.025255,0.021575,0.024761,2250430,247630054,0.8658,0
digibyte,DGB,DigiByte,2018-03-21,37,0.024936,0.025933,0.023865,0.024236,2167350,242491346,0.1794,0
digibyte,DGB,DigiByte,2018-03-22,37,0.024161,0.024861,0.022541,0.023832,1311100,238568000,0.5565,0
digibyte,DGB,DigiByte,2018-03-23,37,0.023826,0.023975,0.02183,0.022649,1638870,226830657,0.3818,0
digibyte,DGB,DigiByte,2018-03-24,37,0.022984,0.023801,0.022456,0.022764,1386410,228082294,0.229,0
digibyte,DGB,DigiByte,2018-03-25,37,0.02241,0.025126,0.022112,0.024106,2796490,241642495,0.6616,0
digibyte,DGB,DigiByte,2018-03-26,37,0.024088,0.024378,0.021009,0.022342,2563940,224065332,0.3957,0
digibyte,DGB,DigiByte,2018-03-27,37,0.022309,0.02251,0.020717,0.02093,1766760,209995921,0.1188,0
digibyte,DGB,DigiByte,2018-03-28,37,0.020962,0.022051,0.020798,0.021573,1238990,216551396,0.6185,0
digibyte,DGB,DigiByte,2018-03-29,37,0.021639,0.02165,0.01763,0.018136,1423190,182135283,0.1259,0
digibyte,DGB,DigiByte,2018-03-30,37,0.018013,0.018253,0.016424,0.017257,1472050,173378792,0.4554,0
digibyte,DGB,DigiByte,2018-03-31,37,0.017314,0.018671,0.017314,0.017622,1148020,177126648,0.227,0
digibyte,DGB,DigiByte,2018-04-01,37,0.017685,0.01786,0.015938,0.017136,1205430,172325539,0.6233,0
digibyte,DGB,DigiByte,2018-04-02,37,0.017259,0.018445,0.017022,0.017995,1746780,181049020,0.6838,0
digibyte,DGB,DigiByte,2018-04-03,37,0.017847,0.020521,0.017695,0.020161,3109650,202932383,0.8726,0
digibyte,DGB,DigiByte,2018-04-04,37,0.020085,0.020861,0.017868,0.017928,2199160,180535933,0.02,0
digibyte,DGB,DigiByte,2018-04-05,37,0.01801,0.018322,0.017085,0.018295,1674070,184312830,0.9782,0
digibyte,DGB,DigiByte,2018-04-06,37,0.018199,0.018375,0.017048,0.017212,1132790,173482386,0.1236,0
digibyte,DGB,DigiByte,2018-04-07,37,0.017149,0.018496,0.017117,0.018164,1061920,183158706,0.7592,0
digibyte,DGB,DigiByte,2018-04-08,37,0.018109,0.019072,0.018052,0.01892,1399690,190865911,0.851,0
digibyte,DGB,DigiByte,2018-04-09,37,0.018943,0.020306,0.017808,0.018285,2740760,184552740,0.191,0
digibyte,DGB,DigiByte,2018-04-10,37,0.018304,0.020326,0.0182,0.020136,2955280,203319430,0.9106,0
digibyte,DGB,DigiByte,2018-04-11,37,0.020044,0.023695,0.019627,0.022791,7618980,230234989,0.7778,0
